event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,ret,atr_impl,date,proba_top,global_rank_20,proba_bottom,oracle_edge,edge_q,ptop_q,pbot_q
exit_closed,2025-01-08,,,,,,,,,,,,,,,COMP,buy,Unknown,55.0,5.807844586530264,,,,,,,2781.79666374892,,,,,,,2025-01-02,2025-01-03,0.9898477157360406,ml_p_side,6.0,5.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07975,319.0,55.0,55.0,5.8,transitioned,2025-01-03,2025-01-06,6.55,4.89,0.07,5.8,multiple_r,2025-01-08,5.5242,trailing_stop,trailing_stop,True,,,,,2025-01-03,5.5242,trailing_stop,explicit_replay,303.46784443321394,-16.059437261628318,-4.8838,5.0,False,0.0,,,,-0.048838184683540065,0.26224131043721827,2025-01-02,0.5776267250337399,0.9619289340101523,0.6582984867152907,-0.08067176168155077,Q4,Q4,Q4
exit_closed,2025-01-10,,,,,,,,,,,,,,,CPRI,buy,Unknown,17.999999999,20.67050744575937,,,,,,,3038.9561250978286,,,,,,,2025-01-02,2025-01-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.092745,370.98,18.0,17.999999999,20.65,transitioned,2025-01-03,2025-01-06,23.29,17.89,0.07,20.65,multiple_r,2025-01-10,23.29,take_profit,take_profit,True,,,,,2025-01-03,23.29,take_profit,explicit_replay,418.82907268640906,46.64831794321009,12.6726,7.0,False,0.0,,,,0.12672608841918054,0.7944306987883911,2025-01-02,0.6084997905924401,1.0,0.5876150210418243,0.0208847695506158,Q5,Q5,Q3
exit_closed,2025-01-10,,,,,,,,,,,,,,,MD,buy,Unknown,30.0,13.046446402439026,,,,,,,3411.695830517129,,,,,,,2025-01-02,2025-01-03,0.9949238578680204,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0977249999999999,390.9,30.0,30.0,13.03,transitioned,2025-01-03,2025-01-06,14.72,11.41,0.07,13.03,multiple_r,2025-01-10,12.4434,trailing_stop,trailing_stop,True,,,,,2025-01-03,12.4434,trailing_stop,explicit_replay,372.7397054193004,-18.771104671492367,-4.6223,7.0,False,0.0,,,,-0.046223039120161236,0.4675561149825787,2025-01-02,0.5439396739507484,0.9822335025380711,0.5877558370228552,-0.043816163072106784,Q5,Q4,Q3
exit_closed,2025-01-10,,,,,,,,,,,,,,,MUR,sell,Unknown,16.0,30.944476102106968,,,,,,,2874.2463274998668,,,,,,,2025-01-02,2025-01-03,0.9949238578680204,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.12384,495.36,16.0,16.0,30.97,transitioned,2025-01-03,2025-01-06,27.48,34.0,0.0978999999999999,30.97,multiple_r,2025-01-10,33.562803,trailing_stop,trailing_stop,True,,,,,2025-01-03,33.562803,trailing_stop,explicit_replay,-537.4082437157928,-42.48641886884085,-7.8013,7.0,False,0.0,,,,-0.08461370905919963,0.8730068279694377,2025-01-02,0.35143271785602165,0.01015228426395939,0.526664300147132,-0.1752315822911103,Q2,Q3,Q3
exit_closed,2025-01-13,,,,,,,,,,,,,,,GEO,buy,Unknown,10.0,28.563658307900983,,,,,,,3053.894578514168,,,,,,,2025-01-02,2025-01-03,0.9847715736040608,ml_p_side,8.0,7.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.070725,282.9,10.0,10.0,28.3,transitioned,2025-01-03,2025-01-06,31.97,23.65,0.07,28.3,multiple_r,2025-01-13,29.5461,trailing_stop,trailing_stop,True,,,,,2025-01-03,29.5461,trailing_stop,explicit_replay,295.17975348617995,9.45747943224643,3.4395,10.0,False,0.0,,,,0.03439481321015747,1.4039023736859957,2025-01-02,0.5931165217620932,0.9644670050761421,0.732153988292067,-0.13903746652997384,Q3,Q4,Q5
exit_closed,2025-01-13,,,,,,,,,,,,,,,SMCI,buy,Unknown,5.0,32.324225,,,,,,,3212.244812952875,,,,,,,2025-01-08,2025-01-10,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0407625,163.05,5.0,5.0,32.3,transitioned,2025-01-10,2025-01-13,36.85,22.73,0.07,32.3,multiple_r,2025-01-13,31.68975,trailing_stop,trailing_stop,True,,,,,2025-01-10,31.68975,trailing_stop,explicit_replay,158.35023443870656,-3.319376898793422,-1.9628,3.0,False,0.0,,,,-0.01962846750386127,2.7412071428571423,2025-01-08,0.6099913295229435,0.9974619289340102,0.762699503399823,-0.1527081738768794,Q2,Q5,Q5
exit_closed,2025-01-16,,,,,,,,,,,,,,,PAGP,sell,Unknown,32.0,20.164891347923405,,,,,,,2097.853954896067,,,,,,,2025-01-10,2025-01-13,0.9974619289340102,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.16008,640.32,32.0,32.0,20.18,transitioned,2025-01-13,2025-01-14,18.23,21.56,0.0686,20.18,multiple_r,2025-01-16,21.355971,trailing_stop,trailing_stop,True,,,,,2025-01-13,21.355971,trailing_stop,explicit_replay,-683.7551284354003,-38.69523384890329,-5.5773,3.0,False,0.0,,,,-0.059067000735377295,0.39860247202188404,2025-01-10,0.3076283021048977,0.0025380710659898475,0.2184714489697307,0.08915685313516702,Q5,Q2,Q1
exit_closed,2025-01-22,,,,,,,,,,,,,,,CSTM,buy,Unknown,37.0,10.304935675547098,,,,,,,2248.2975087738982,,,,,,,2025-01-02,2025-01-03,0.9923857868020304,ml_p_side,5.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0951824999999999,380.73,37.0,37.0,10.29,transitioned,2025-01-03,2025-01-06,11.63,8.94,0.07,10.29,multiple_r,2025-01-22,10.332299999999998,trailing_stop,trailing_stop,True,,,,,2025-01-03,10.332299999999998,trailing_stop,explicit_replay,381.6260928136442,0.2290880324030695,0.2655,19.0,False,0.0,,,,0.0026554580556803487,0.3899816215848852,2025-01-02,0.5790763062817627,0.9923857868020305,0.645568887992914,-0.06649258171115136,Q4,Q4,Q4
exit_closed,2025-01-23,,,,,,,,,,,,,,,RVLV,buy,Unknown,7.0,29.159470338563874,,,,,,,2158.1013661658703,,,,,,,2025-01-10,2025-01-13,0.9949238578680204,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.051275,205.1,7.0,7.0,29.13,transitioned,2025-01-13,2025-01-14,33.11,23.04,0.07,29.13,multiple_r,2025-01-23,33.11,take_profit,take_profit,True,,,,,2025-01-13,33.11,take_profit,explicit_replay,231.6425265,27.46499924234189,13.548,10.0,False,0.0,,,,0.135480158437977,1.7484200967325358,2025-01-10,0.6291642264683789,0.9593908629441624,0.6959575079209752,-0.06679328145259633,Q4,Q5,Q5
exit_closed,2025-01-23,,,,,,,,,,,,,,,ALKS,buy,Unknown,20.0,27.81350171902577,,,,,,,2775.424198107297,,,,,,,2025-01-10,2025-01-13,0.9923857868020304,ml_p_side,5.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1403999999999999,561.5999999999999,20.0,20.0,27.78,transitioned,2025-01-13,2025-01-14,30.89,25.62,0.07,27.78,multiple_r,2025-01-23,30.89,take_profit,take_profit,True,,,,,2025-01-13,30.89,take_profit,explicit_replay,617.3228319414264,60.8859165505969,11.0612,10.0,False,0.0,,,,0.11061168464342486,0.6267147768645052,2025-01-10,0.3191373744912049,0.9543147208121827,0.29231608545088766,0.02682128904031722,Q5,Q2,Q1
exit_closed,2025-01-24,,,,,,,,,,,,,,,FIGS,buy,Unknown,45.0,6.013362694300518,,,,,,,3203.8921248645065,,,,,,,2025-01-13,2025-01-14,0.9974619289340102,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06705,268.2,45.0,45.0,6.0,transitioned,2025-01-14,2025-01-15,6.73,4.87,0.07,6.0,multiple_r,2025-01-24,5.82645,trailing_stop,trailing_stop,True,,,,,2025-01-14,5.82645,trailing_stop,explicit_replay,261.6610942136598,-9.021407426236578,-3.1083,10.0,False,0.0,,,,-0.031082890522747708,0.32667505551443377,2025-01-13,0.6174019407718031,0.9873096446700508,0.7231347690081936,-0.10573282823639052,Q3,Q5,Q5
exit_closed,2025-01-27,,,,,,,,,,,,,,,SMCI,buy,Unknown,5.0,31.97644354521625,,,,,,,3872.927427589507,,,,,,,2025-01-13,2025-01-14,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0388499999999999,155.39999999999998,5.0,5.0,31.95,transitioned,2025-01-14,2025-01-15,35.12,21.7,0.07,31.95,multiple_r,2025-01-27,32.5314,trailing_stop,trailing_stop,True,,,,,2025-01-14,32.5314,trailing_stop,explicit_replay,162.56753864999996,2.6373562586008745,1.7355,13.0,False,0.0,,,,0.017355165029500963,2.9361267272046425,2025-01-13,0.6099913295229435,0.9974619289340102,0.7753794796654864,-0.16538815014254282,Q2,Q5,Q5
exit_closed,2025-01-27,,,,,,,,,,,,,,,NVCR,buy,Unknown,8.999999999,25.679245,,,,,,,4102.601093870535,,,,,,,2025-01-16,2025-01-17,0.9974619289340102,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.058545,234.18,9.0,8.999999999,25.660000000000004,transitioned,2025-01-17,2025-01-21,29.4,20.82,0.07,25.66,multiple_r,2025-01-27,25.5471,trailing_stop,trailing_stop,True,,,,,2025-01-17,25.5471,trailing_stop,explicit_replay,229.67366628102775,-1.5088726547852789,-0.5146,10.0,False,0.0,,,,-0.005145984626884537,1.3883557142857146,2025-01-16,0.5877387286230354,0.9644670050761421,0.7084223464288564,-0.12068361780582093,Q3,Q4,Q5
exit_closed,2025-01-28,,,,,,,,,,,,,,,CXW,buy,Unknown,15.0,21.61109103480715,,,,,,,4723.756479803753,,,,,,,2025-01-23,2025-01-24,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0812249999999999,324.9,15.0,15.0,21.579999999999995,transitioned,2025-01-24,2025-01-27,24.48,18.41,0.07,21.58,multiple_r,2025-01-28,20.4135,trailing_stop,trailing_stop,True,,,,,2025-01-24,20.4135,trailing_stop,explicit_replay,305.9591288591044,-18.30448657265947,-5.5416,4.0,False,0.0,,,,-0.05541557494150995,0.9145974385163284,2025-01-23,0.5803796170700753,0.9974619289340102,0.7171858750535338,-0.13680625798345847,Q3,Q4,Q5
exit_closed,2025-02-03,,,,,,,,,,,,,,,ACM,buy,Unknown,7.0,106.207541734206,,,,,,,5168.01235839117,,,,,,,2025-01-02,2025-01-03,0.9873096446700508,ml_p_side,7.0,6.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.186025,744.1,7.0,7.0,106.12,transitioned,2025-01-03,2025-01-06,113.56,99.95,0.07,106.12,multiple_r,2025-02-03,104.0484,trailing_stop,trailing_stop,True,,,,,2025-01-03,104.0484,trailing_stop,explicit_replay,727.7695283734847,-15.906299603599107,-2.0329,31.0,False,0.0,,,,-0.02032945776684536,1.7878690669160002,2025-01-02,0.18032774975946647,0.9314720812182741,0.28395569183377506,-0.10362794207430859,Q4,Q1,Q1
exit_closed,2025-02-03,,,,,,,,,,,,,,,CLF,buy,Unknown,33.0,9.749762014063284,,,,,,,5497.661433988627,,,,,,,2025-01-22,2025-01-23,0.9974619289340102,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08019,320.76000000000005,33.0,33.0,9.739999999999998,transitioned,2025-01-23,2025-01-24,10.98,8.25,0.07,9.74,multiple_r,2025-02-03,9.9975,trailing_stop,trailing_stop,True,,,,,2025-01-23,9.9975,trailing_stop,explicit_replay,329.6490755974576,7.810406489430022,2.541,11.0,False,0.0,,,,0.025409644417922594,0.4285034325895098,2025-01-22,0.5975801928997276,0.9949238578680203,0.7015412821041691,-0.10396108920444147,Q3,Q4,Q5
exit_closed,2025-02-03,,,,,,,,,,,,,,,FIGS,buy,Unknown,49.0,5.76280591537133,,,,,,,5765.248797749041,,,,,,,2025-01-27,2025-01-28,0.9949367088607596,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07007,280.28,49.0,49.0,5.75,transitioned,2025-01-28,2025-01-29,6.46,4.71,0.07,5.75,multiple_r,2025-02-03,5.4777,trailing_stop,trailing_stop,True,,,,,2025-01-28,5.4777,trailing_stop,explicit_replay,267.5873637604132,-14.874839339737887,-4.9473,6.0,False,0.0,,,,-0.049473454348142765,0.3008016901060943,2025-01-27,0.6199953936834858,0.9898734177215189,0.7005145519827554,-0.08051915829926959,Q4,Q5,Q5
exit_closed,2025-02-04,,,,,,,,,,,,,,,CXW,buy,Unknown,14.0,20.24490151426481,,,,,,,5930.365764960565,,,,,,,2025-01-28,2025-01-29,0.9974683544303796,ml_p_side,1.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07077,283.08,14.0,14.0,20.22,transitioned,2025-01-29,2025-01-30,22.85,16.77,0.07,20.22,multiple_r,2025-02-04,19.6602,trailing_stop,trailing_stop,True,,,,,2025-01-29,19.6602,trailing_stop,explicit_replay,274.94149116,-8.572158626067278,-2.8881,6.0,False,0.0,,,,-0.02888142053211884,0.9928290040756603,2025-01-28,0.5803796170700753,0.9924050632911392,0.7113533652422268,-0.13097374817215146,Q3,Q4,Q5
exit_closed,2025-02-05,,,,,,,,,,,,,,,MOS,sell,Unknown,17.0,28.895165489371127,,,,,,,5443.185545376082,,,,,,,2025-01-23,2025-01-24,0.9974619289340102,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1224,489.6,17.0,17.0,28.925,transitioned,2025-01-24,2025-01-27,25.54,31.66,0.0944,28.92,multiple_r,2025-02-05,28.629504,trailing_stop,trailing_stop,True,,,,,2025-01-24,28.629504,trailing_stop,explicit_replay,-487.11004561115135,3.8902283908307353,0.9279,12.0,False,0.0,,,,0.009193977084811955,0.7899527173225351,2025-01-23,0.42219478184965215,0.02284263959390863,0.5332407573120747,-0.11104597546242251,Q3,Q3,Q3
