event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,max_consecutive_losses,ret,date,proba_top,proba_bottom,oracle_edge,q
exit_closed,2022-01-05,,,,,,,,,,,,,,,ENPH,buy,Unknown,1.0,187.7306925,,,,,,,3771.9108768155,,,,,,,2022-01-03,2022-01-04,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0461124999999999,184.45,1.0,1.0,187.59,transitioned,2022-01-04,2022-01-05,208.43,147.91,0.07,187.59,multiple_r,2022-01-05,174.83999999999995,trailing_stop,trailing_stop,True,,,,,2022-01-04,174.83999999999995,trailing_stop,explicit_replay,174.74383799999995,-13.043173707750045,-6.8666,1.0,False,0.0,,,,,-0.06866587625249432,2022-01-03,0.6250183656816808,0.44232275633927476,0.18269560934240603,Q5
exit_closed,2022-01-05,,,,,,,,,,,,,,,TTD,buy,Unknown,2.0,90.04748500000001,,,,,,,3940.7989372655,,,,,,,2022-01-03,2022-01-04,0.9972067039106144,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.045055,180.22,2.0,2.0,89.98,transitioned,2022-01-04,2022-01-05,101.82,72.17,0.07,89.98,multiple_r,2022-01-05,84.49049999999998,trailing_stop,trailing_stop,True,,,,,2022-01-04,84.49049999999998,trailing_stop,explicit_replay,168.88806044999995,-11.26093804100006,-6.1712,1.0,False,0.0,,,,,-0.06171171798968089,2022-01-03,0.6390578463154198,0.4428984309122025,0.19615941540321735,Q5
exit_closed,2022-01-05,,,,,,,,,,,,,,,RVLV,buy,Unknown,3.0,57.0527575,,,,,,,4101.5818579955,,,,,,,2022-01-03,2022-01-04,0.994413407821229,ml_p_side,5.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04269,170.76,3.0,3.0,57.01,transitioned,2022-01-04,2022-01-05,64.32,43.53,0.07,57.01,multiple_r,2022-01-05,53.6238,trailing_stop,trailing_stop,True,,,,,2022-01-04,53.6238,trailing_stop,explicit_replay,160.78292072999997,-10.426699251750025,-6.0102,1.0,False,0.0,,,,,-0.060101520947519416,2022-01-03,0.6366905442766562,0.42673270840914174,0.20995783586751443,Q5
exit_closed,2022-01-05,,,,,,,,,,,,,,,LKNCY,buy,Unknown,16.0,10.027515,,,,,,,4251.4897632755,,,,,,,2022-01-03,2022-01-04,0.988826815642458,ml_p_side,6.0,5.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.039144,156.576,16.0,16.0,10.02,transitioned,2022-01-04,2022-01-05,11.06,6.68,0.07,10.02,multiple_r,2022-01-05,9.3744,trailing_stop,trailing_stop,True,,,,,2022-01-04,9.3744,trailing_stop,explicit_replay,149.90790528,-10.580466791999982,-6.5132,1.0,False,0.0,,,,,-0.06513228850816977,2022-01-03,0.639646491864122,0.44442943202895274,0.1952170598351693,Q5
exit_closed,2022-01-05,,,,,,,,,,,,,,,QXO,buy,Unknown,5.0,38.10856,,,,,,,4431.4387368755,,,,,,,2022-01-03,2022-01-04,0.9776536312849162,ml_p_side,8.0,9.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0485,194.0,5.0,5.0,38.08,transitioned,2022-01-04,2022-01-05,43.84,29.5,0.07,38.08,multiple_r,2022-01-05,36.0096,trailing_stop,trailing_stop,True,,,,,2022-01-04,36.0096,trailing_stop,explicit_replay,179.9489736,-10.650989239999973,-5.5078,1.0,False,0.0,,,,,-0.05507843906985721,2022-01-03,0.6417557248641168,0.45928460356130907,0.18247112130280774,Q5
exit_closed,2022-01-10,,,,,,,,,,,,,,,HALO,sell,Unknown,8.0,41.0391975,,,,,,,4458.873025780737,,,,,,,2022-01-03,2022-01-04,0.9972067039106144,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08212,328.48,8.0,8.0,41.07,transitioned,2022-01-04,2022-01-05,35.72,46.66,0.1362,41.07,multiple_r,2022-01-10,35.72,take_profit,take_profit,True,,,,,2022-01-04,35.72,take_profit,explicit_replay,-285.917168,42.274466956000026,14.8914,6.0,False,0.0,,,,,0.1296126099931657,2022-01-03,0.36558858504832276,0.44515012049202024,-0.07956153544369748,Q3
exit_closed,2022-01-12,,,,,,,,,,,,,,,WFRD,buy,Unknown,6.0,27.0867476283988,,,,,,,4179.090021876119,,,,,,,2022-01-07,2022-01-10,0.9972067039106144,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04113,164.52,6.0,6.0,27.03,transitioned,2022-01-10,2022-01-11,30.98,20.7,0.07,27.03,multiple_r,2022-01-12,30.98,take_profit,take_profit,True,,,,,2022-01-10,30.98,take_profit,explicit_replay,185.43417304600484,22.864931129880944,14.3733,2.0,False,0.0,,,,,0.14373273694621647,2022-01-07,0.6628316372092993,0.47392554992382896,0.18890608728547031,Q5
exit_closed,2022-01-13,,,,,,,,,,,,,,,RVLV,buy,Unknown,3.0,52.8295925,,,,,,,5020.343313844618,,,,,,,2022-01-07,2022-01-10,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.040785,163.14,3.0,3.0,52.79,transitioned,2022-01-10,2022-01-11,61.45,40.84,0.07,52.79,multiple_r,2022-01-13,53.4657,trailing_stop,trailing_stop,True,,,,,2022-01-10,53.4657,trailing_stop,explicit_replay,160.30888159499997,1.772557461749983,1.2041,3.0,False,0.0,,,,,0.012040742127624737,2022-01-07,0.6410327518214698,0.42839638990628526,0.21263636191518454,Q5
exit_closed,2022-01-13,,,,,,,,,,,,,,,OI,sell,Unknown,29.0,12.998496920860546,,,,,,,4612.700913442819,,,,,,,2022-01-07,2022-01-10,0.9972067039106144,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0943949999999999,377.58,29.0,29.0,13.009999999999998,transitioned,2022-01-10,2022-01-11,11.39,14.45,0.1104,13.01,multiple_r,2022-01-13,14.04656,trailing_stop,trailing_stop,True,,,,,2022-01-10,14.04656,trailing_stop,explicit_replay,-407.6289376728452,-30.799076620054613,-7.4614,3.0,False,0.0,,,,,-0.08062955936524285,2022-01-07,0.39802274126008047,0.3932845030656655,0.00473823819441499,Q4
exit_closed,2022-01-18,,,,,,,,,,,,,,,RVLV,buy,Unknown,3.0,50.858115000000005,,,,,,,3745.96541935174,,,,,,,2022-01-13,2022-01-14,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0388499999999999,155.39999999999998,3.0,3.0,50.81999999999999,transitioned,2022-01-14,2022-01-18,58.53,38.76,0.07,50.82,multiple_r,2022-01-18,48.2484,trailing_stop,trailing_stop,True,,,,,2022-01-14,48.2484,trailing_stop,explicit_replay,144.66559013999998,-7.954527163500046,-5.1314,4.0,False,0.0,,,,,-0.051313639917641596,2022-01-13,0.6409864222861562,0.4400048523112344,0.20098156997492184,Q5
