trade_date,portfolio_value
2025-04-21,2000.0
2025-04-22,2166.3455599999998
2025-04-23,2196.8531170000006
2025-04-24,2126.089564000001
2025-04-25,2216.953652950001
2025-04-28,2480.939828950001
2025-04-29,2441.056871350001
2025-04-30,2507.8202803500008
2025-05-01,2432.438366350001
2025-05-02,2340.062381350001
2025-05-05,2437.895598850001
2025-05-06,2527.1310848500016
2025-05-07,2491.3605688500015
2025-05-08,2388.5621148500018
2025-05-09,2517.630142650002
2025-05-12,2666.693692650002
2025-05-13,2731.2111826500022
2025-05-14,2728.3341826500023
2025-05-15,2758.337132650002
2025-05-16,2763.267512650002
2025-05-19,2788.227512650002
2025-05-20,2802.0275126500023
2025-05-21,2785.1675126500027
2025-05-22,2785.5275126500023
2025-05-23,2787.807512650002
2025-05-27,2832.6275126500027
2025-05-28,2799.4475126500024
2025-05-29,2819.4875126500024
2025-05-30,2834.307512650002
2025-06-02,2844.267512650002
2025-06-03,2822.967512650002
2025-06-04,2803.5275126500023
2025-06-05,2839.4675126500024
2025-06-06,2860.227512650002
2025-06-09,2844.0275126500023
2025-06-10,2820.5675126500023
2025-06-11,2849.0675126500023
2025-06-12,2861.8475126500025
2025-06-13,2832.207512650002
2025-06-16,2892.2979230500023
2025-06-17,2765.4944630500027
2025-06-18,2829.029933050003
2025-06-20,2542.2043730500027
2025-06-23,2759.450091050003
2025-06-24,2852.5010910500023
2025-06-25,3263.730160050003
2025-06-26,3313.0260600500033
2025-06-27,3342.226060050003
2025-06-30,3318.646060050003
2025-07-01,3295.752945050003
2025-07-02,3311.2548450500035
2025-07-03,3426.214497050003
2025-07-07,3489.130357050003
2025-07-08,3411.912732550003
2025-07-09,3200.8957025500035
2025-07-10,3332.8919952450033
2025-07-11,3220.116355245004
2025-07-14,3273.810148245004
2025-07-15,3498.070948245004
2025-07-16,3391.578212245004
2025-07-17,3408.009932245004
2025-07-18,3450.6015202450044
2025-07-21,3139.8365778450043
2025-07-22,3515.2823167850047
2025-07-23,3845.9483167850044
2025-07-24,3724.723533785004
2025-07-25,3417.3441237850043
2025-07-28,3562.656656785004
2025-07-29,3246.2033067850043
2025-07-30,3394.295053285005
2025-07-31,3270.8579532850054
2025-08-01,3392.347661725005
2025-08-04,3400.857191725005
2025-08-05,3446.3193083350047
2025-08-06,3661.8174283350054
2025-08-07,3633.373597935005
2025-08-08,3521.8913479350053
2025-08-11,3463.5777003100056
2025-08-12,3594.809575310006
2025-08-13,3508.662975310007
2025-08-14,3640.0939593100065
2025-08-15,3441.119159310007
2025-08-18,3566.932439310007
2025-08-19,3460.380629310007
2025-08-20,3426.1679855600073
2025-08-21,3548.6586355600084
2025-08-22,3687.1493375600085
2025-08-25,3578.528997560009
2025-08-26,3675.755270060009
2025-08-27,3669.368330060009
2025-08-28,3860.3928348600093
